"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "log", "C", "C++", "CMake Cache", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\directory-.-RelWithDebInfo-d0094a50bb2071803777.json", "JSON", 0, -14, 0, 0, 0, 0, 0, 0, 0, 0, -1, -15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\directory-GameActivity-RelWithDebInfo-3edf2ef9e25ca0503118.json", "JSON", 0, -14, 0, 0, 0, 0, 0, 0, 0, 0, -1, -15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\index-2026-05-01T14-40-05-0938.json", "JSON", 0, -92, 0, 0, 0, 0, 0, 0, 0, 0, -1, -93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\target-game-RelWithDebInfo-d745e239442d25b2f0a4.json", "JSON", 0, -326, 0, 0, 0, 0, 0, 0, 0, 0, -1, -327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeCache.txt", "CMake Cache", 0, 0, 0, 0, 0, 0, 0, 0, -330, 0, -86, -416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCCompiler.cmake", "CMake", 0, 0, 0, 0, -55, 0, 0, 0, 0, 0, -18, -73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCXXCompiler.cmake", "CMake", 0, 0, 0, 0, -64, 0, 0, 0, 0, 0, -20, -84
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeSystem.cmake", "CMake", 0, 0, 0, 0, -11, 0, 0, 0, 0, 0, -5, -16
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdCXX\CMakeCXXCompilerId.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, -598, 0, -64, -130, -792
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdC\CMakeCCompilerId.c", "C", 0, 0, 0, 0, 0, 0, -610, 0, 0, -62, -132, -804
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\CMakeOutput.log", "log", 0, 0, 0, 0, 0, -228, 0, 0, 0, 0, -72, -300
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\GameActivity\cmake_install.cmake", "CMake", 0, 0, 0, 0, -37, 0, 0, 0, 0, 0, -8, -45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\android_gradle_build.json", "JSON", 0, -39, 0, 0, 0, 0, 0, 0, 0, 0, 0, -39
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\android_gradle_build_mini.json", "JSON", 0, -28, 0, 0, 0, 0, 0, 0, 0, 0, 0, -28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\cmake_install.cmake", "CMake", 0, 0, 0, 0, -50, 0, 0, 0, 0, 0, -11, -61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\compile_commands.json", "JSON", 0, -42, 0, 0, 0, 0, 0, 0, 0, 0, 0, -42
